timestamp,latitude,longitude,presence,date,chlor_a,carbon_phyto,sst,ssha_karin
2014-08-14 00:19:00.000000000,39.8,-69.42,1,2014-08-14,,,25.834999084472656,9.9572
2014-08-14 02:20:00.000000000,39.791,-69.394,1,2014-08-14,,,25.75,9.9572
2014-08-14 03:11:00.000000000,39.735,-69.374,1,2014-08-14,,,25.53999900817871,9.9572
2014-08-14 06:12:00.000000000,39.67,-69.319,1,2014-08-14,,,25.31999969482422,9.9572
2014-08-14 09:19:00.000000000,39.664,-69.412,1,2014-08-14,,,24.584999084472656,9.9572
2014-08-14 10:22:00.000000000,39.672,-69.383,1,2014-08-14,,,25.01999855041504,9.9572
2014-08-14 10:57:00.000000000,39.678,-69.392,1,2014-08-14,,,25.01999855041504,9.9572
2014-08-14 11:33:00.000000000,39.666,-69.384,1,2014-08-14,,,24.584999084472656,9.9572
2014-08-15 01:27:00.000000000,39.623,-69.275,1,2014-08-15,,,24.939998626708984,10.788300000000001
2014-08-15 07:52:00.000000000,39.589,-69.23,1,2014-08-15,,,25.299999237060547,10.788300000000001
2014-08-15 12:15:00.000000000,39.644,-69.172,1,2014-08-15,,,25.44999885559082,10.788300000000001
2014-08-15 13:25:00.000000000,39.631,-69.095,1,2014-08-15,,,25.334999084472656,10.788300000000001
2014-08-15 14:14:00.000000000,39.637,-69.101,1,2014-08-15,,,25.334999084472656,10.788300000000001
2014-08-15 17:27:00.000000000,39.65,-69.037,1,2014-08-15,,,25.369998931884766,10.788300000000001
2014-08-16 01:41:00.000000000,39.558,-68.886,1,2014-08-16,0.17289184033870697,18.854778289794922,25.889999389648438,10.4417
2014-08-16 08:16:00.000000000,39.491,-68.803,1,2014-08-16,0.16479800641536713,21.64592742919922,25.89499855041504,10.4417
2014-08-16 09:56:00.000000000,39.474,-68.821,1,2014-08-16,0.16479800641536713,21.64592742919922,25.89499855041504,10.4417
2014-08-16 10:12:00.000000000,39.474,-68.821,1,2014-08-16,0.16479800641536713,21.64592742919922,25.89499855041504,10.4417
2014-08-16 10:35:00.000000000,39.472,-68.818,1,2014-08-16,0.16479800641536713,21.64592742919922,25.89499855041504,10.4417
2014-08-16 11:48:00.000000000,39.475,-68.815,1,2014-08-16,0.16479800641536713,21.64592742919922,25.89499855041504,10.4417
2014-08-16 13:04:00.000000000,39.458,-68.828,1,2014-08-16,0.16305533051490784,19.520597457885742,26.014999389648438,10.4417
2014-08-17 11:27:00.000000000,39.307,-68.64,1,2014-08-17,,,25.93000030517578,9.6606
2014-08-17 11:38:00.000000000,39.308,-68.647,1,2014-08-17,,,25.93000030517578,9.6606
2014-08-17 14:28:00.000000000,39.281,-68.653,1,2014-08-17,,,26.014999389648438,9.6606
2014-08-17 16:04:00.000000000,39.269,-68.648,1,2014-08-17,,,26.014999389648438,9.6606
2014-08-17 19:34:00.000000000,39.231,-68.615,1,2014-08-17,,,25.989999771118164,9.6606
2014-08-18 00:09:00.000000000,39.195,-68.599,1,2014-08-18,,,,10.8863
2014-08-18 00:58:00.000000000,39.194,-68.6,1,2014-08-18,,,,10.8863
2014-08-18 09:20:00.000000000,39.064,-68.538,1,2014-08-18,,,26.149999618530273,10.8863
2014-08-18 11:05:00.000000000,39.099,-68.523,1,2014-08-18,0.11205373704433441,13.378582000732422,26.244998931884766,10.8863
2014-08-18 11:07:00.000000000,39.1,-68.524,1,2014-08-18,0.11205373704433441,13.378582000732422,26.244998931884766,10.8863
2014-08-18 14:07:00.000000000,39.095,-68.501,1,2014-08-18,0.11205373704433441,13.378582000732422,26.244998931884766,10.8863
2014-08-18 14:57:00.000000000,39.109,-68.512,1,2014-08-18,0.11205373704433441,13.378582000732422,26.244998931884766,10.8863
2014-08-19 10:39:00.000000000,39.243,-68.476,1,2014-08-19,0.13109932839870453,20.041337966918945,26.809999465942383,10.1693
2014-08-19 10:42:00.000000000,39.26,-68.472,1,2014-08-19,0.1307278722524643,20.760009765625,26.799999237060547,10.1693
2014-08-20 01:53:00.000000000,39.423,-68.594,1,2014-08-20,,,,9.7827
2014-08-20 02:44:00.000000000,39.417,-68.619,1,2014-08-20,,,,9.7827
2014-08-20 06:47:00.000000000,39.505,-68.612,1,2014-08-20,,,,9.7827
2014-08-20 11:45:00.000000000,39.55,-68.621,1,2014-08-20,,,,9.7827
2014-08-20 13:22:00.000000000,39.545,-68.618,1,2014-08-20,,,,9.7827
2014-08-21 01:36:00.000000000,39.641,-68.638,1,2014-08-21,,,,10.251000000000001
2014-08-21 11:26:00.000000000,39.665,-68.772,1,2014-08-21,,,,10.251000000000001
2014-08-21 12:56:00.000000000,39.682,-68.818,1,2014-08-21,,,,10.251000000000001
2014-08-21 14:43:00.000000000,39.688,-68.872,1,2014-08-21,,,,10.251000000000001
2014-08-22 06:25:00.000000000,39.571,-68.986,1,2014-08-22,,,,9.2287
2014-08-22 08:16:00.000000000,39.576,-69.018,1,2014-08-22,,,,9.2287
2014-08-22 09:07:00.000000000,39.564,-68.988,1,2014-08-22,,,,9.2287
2014-08-22 10:28:00.000000000,39.554,-68.985,1,2014-08-22,,,,9.2287
2014-08-22 10:48:00.000000000,39.519,-68.994,1,2014-08-22,,,,9.2287
2014-08-22 16:16:00.000000000,39.49,-69.039,1,2014-08-22,,,,9.2287
2014-08-22 17:49:00.000000000,39.483,-69.049,1,2014-08-22,,,,9.2287
2014-08-22 19:40:00.000000000,39.46,-69.06,1,2014-08-22,,,,9.2287
2014-08-23 00:06:00.000000000,39.401,-69.088,1,2014-08-23,,,,8.7985
2014-08-23 02:30:00.000000000,39.372,-69.085,1,2014-08-23,,,,8.7985
2014-08-23 06:24:00.000000000,39.327,-69.118,1,2014-08-23,,,,8.7985
2014-08-23 08:33:00.000000000,39.307,-69.142,1,2014-08-23,,,,8.7985
2014-08-23 10:37:00.000000000,39.279,-69.141,1,2014-08-23,,,,8.7985
2014-08-24 00:02:00.000000000,39.138,-69.174,1,2014-08-24,,,24.93000030517578,10.316600000000001
2014-08-24 01:15:00.000000000,39.189,-69.218,1,2014-08-24,,,24.314998626708984,10.316600000000001
2014-08-24 06:03:00.000000000,39.147,-69.183,1,2014-08-24,,,24.93000030517578,10.316600000000001
2014-08-24 08:23:00.000000000,39.114,-69.176,1,2014-08-24,,,25.19999885559082,10.316600000000001
2014-08-24 08:36:00.000000000,39.112,-69.184,1,2014-08-24,,,25.19999885559082,10.316600000000001
2014-08-24 09:36:00.000000000,39.102,-69.181,1,2014-08-24,,,25.19999885559082,10.316600000000001
2014-08-25 00:57:00.000000000,39.046,-69.202,1,2014-08-25,0.13531965017318726,25.071317672729492,24.869998931884766,9.1951
2014-08-25 05:54:00.000000000,38.963,-69.131,1,2014-08-25,,,25.029998779296875,9.1951
2014-08-25 08:21:00.000000000,38.935,-69.128,1,2014-08-25,0.15122994780540466,20.57716178894043,25.32499885559082,9.1951
2014-08-25 10:00:00.000000000,38.904,-69.124,1,2014-08-25,0.15816152095794678,22.880647659301758,25.619998931884766,9.1951
2014-08-26 10:17:00.000000000,38.52,-69.094,1,2014-08-26,,,,8.0298
2014-08-26 11:02:00.000000000,38.563,-69.264,1,2014-08-26,,,,8.0298
2014-08-26 11:26:00.000000000,38.566,-69.291,1,2014-08-26,,,,8.0298
2014-08-27 10:45:00.000000000,38.371,-69.24,1,2014-08-27,,,,7.7353000000000005
2014-08-27 11:14:00.000000000,38.367,-69.38,1,2014-08-27,,,,7.7353000000000005
2014-08-27 11:26:00.000000000,38.317,-69.457,1,2014-08-27,,,,7.7353000000000005
2014-08-27 19:22:00.000000000,38.226,-69.527,1,2014-08-27,,,,7.7353000000000005
2014-08-28 07:01:00.000000000,38.045,-69.35,1,2014-08-28,,,,6.8154
2014-08-28 14:02:00.000000000,37.981,-69.164,1,2014-08-28,,,,6.8154
2014-08-29 00:33:00.000000000,37.874,-69.019,1,2014-08-29,,,,5.879300000000001
2014-08-29 12:01:00.000000000,37.979,-68.943,1,2014-08-29,,,,5.879300000000001
2014-08-29 15:23:00.000000000,38.18,-67.824,1,2014-08-29,0.13632996380329132,25.672819137573242,25.354999542236328,5.879300000000001
2014-08-29 20:34:00.000000000,38.309,-67.566,1,2014-08-29,0.11570609360933304,23.879140853881836,28.224998474121094,5.879300000000001
2014-08-29 20:57:00.000000000,38.309,-67.566,1,2014-08-29,0.11570609360933304,23.879140853881836,28.224998474121094,5.879300000000001
2014-08-30 11:04:00.000000000,38.398,-66.643,1,2014-08-30,,,,5.2692000000000005
2014-08-30 13:11:00.000000000,38.536,-66.7,1,2014-08-30,0.1007208526134491,24.28156852722168,,5.2692000000000005
2014-08-31 10:38:00.000000000,38.655,-66.698,1,2014-08-31,,,,4.3619
2014-08-31 16:14:00.000000000,38.655,-66.698,1,2014-08-31,,,,4.3619
2014-08-31 22:01:00.000000000,38.663,-66.761,1,2014-08-31,,,,4.3619
2014-09-01 06:16:00.000000000,38.715,-66.849,1,2014-09-01,,,,3.6398
2014-09-01 08:00:00.000000000,38.707,-66.861,1,2014-09-01,,,,3.6398
2014-09-01 08:40:00.000000000,38.707,-66.878,1,2014-09-01,,,,3.6398
2014-09-01 08:41:00.000000000,38.703,-66.879,1,2014-09-01,,,,3.6398
2014-09-01 08:45:00.000000000,38.705,-66.88,1,2014-09-01,,,,3.6398
2014-09-01 15:51:00.000000000,38.724,-66.917,1,2014-09-01,,,,3.6398
2014-09-02 03:16:00.000000000,38.661,-66.892,1,2014-09-02,,,26.53499984741211,3.208
2014-09-02 06:08:00.000000000,38.627,-66.873,1,2014-09-02,,,26.53499984741211,3.208
2014-09-02 08:11:00.000000000,38.621,-66.873,1,2014-09-02,,,26.60999870300293,3.208
2014-09-02 08:22:00.000000000,38.621,-66.874,1,2014-09-02,,,26.60999870300293,3.208
2014-09-02 08:27:00.000000000,38.599,-66.882,1,2014-09-02,,,27.059999465942383,3.208
2014-09-02 22:11:00.000000000,38.563,-66.909,1,2014-09-02,,,26.90999984741211,3.208
2014-09-03 07:35:00.000000000,38.66,-66.972,1,2014-09-03,,,,2.9042000000000003
2014-09-03 15:44:00.000000000,38.666,-66.995,1,2014-09-03,,,,2.9042000000000003
2014-09-03 18:02:00.000000000,38.667,-66.991,1,2014-09-03,,,,2.9042000000000003
2014-09-03 19:39:00.000000000,38.66,-67.023,1,2014-09-03,,,,2.9042000000000003
2014-09-03 20:43:00.000000000,38.645,-67.03,1,2014-09-03,,,,2.9042000000000003
2014-09-04 07:23:00.000000000,38.592,-67.123,1,2014-09-04,,,,1.9749
2014-09-04 13:11:00.000000000,38.498,-67.094,1,2014-09-04,0.135273739695549,23.073932647705078,26.334999084472656,1.9749
2014-09-04 22:48:00.000000000,38.434,-67.002,1,2014-09-04,0.1460675597190857,23.44947052001953,25.40999984741211,1.9749
2014-09-06 18:32:00.000000000,38.097,-67.466,1,2014-09-06,0.13405629992485046,19.04810333251953,26.934999465942383,1.2548000000000001
2014-09-06 23:29:00.000000000,38.623,-67.496,1,2014-09-06,0.11541956663131714,19.5372314453125,26.889999389648438,1.2548000000000001
2014-09-07 01:03:00.000000000,38.841,-67.622,1,2014-09-07,,,,1.4315
2014-09-07 08:33:00.000000000,38.896,-68.013,1,2014-09-07,,,,1.4315
2014-09-07 09:25:00.000000000,38.868,-67.87,1,2014-09-07,,,,1.4315
2014-09-07 10:41:00.000000000,38.843,-67.765,1,2014-09-07,,,,1.4315
2014-09-07 13:51:00.000000000,38.821,-67.788,1,2014-09-07,,,,1.4315
2014-09-07 14:44:00.000000000,38.828,-67.795,1,2014-09-07,,,,1.4315
2014-09-08 02:57:00.000000000,38.891,-67.681,1,2014-09-08,,,,2.0958
2014-09-08 10:37:00.000000000,38.754,-67.942,1,2014-09-08,,,,2.0958
2014-09-08 10:44:00.000000000,38.801,-67.907,1,2014-09-08,,,,2.0958
2014-09-08 13:33:00.000000000,39.193,-68.292,1,2014-09-08,,,,2.0958
2014-09-08 15:11:00.000000000,39.231,-68.401,1,2014-09-08,,,,2.0958
2014-09-08 20:23:00.000000000,39.352,-68.475,1,2014-09-08,,,,2.0958
2014-09-08 20:26:00.000000000,39.354,-68.468,1,2014-09-08,,,,2.0958
2014-09-09 00:49:00.000000000,39.43,-68.659,1,2014-09-09,,,,1.7281000000000002
2014-09-09 02:30:00.000000000,39.488,-68.661,1,2014-09-09,,,,1.7281000000000002
2014-09-09 08:51:00.000000000,39.663,-68.683,1,2014-09-09,,,,1.7281000000000002
2014-09-10 06:27:00.000000000,40.284,-68.963,1,2014-09-10,,,,2.2075
2014-09-10 08:01:00.000000000,40.034,-68.868,1,2014-09-10,,,,2.2075
2014-09-10 08:42:00.000000000,40.001,-68.855,1,2014-09-10,,,,2.2075
2014-09-10 09:05:00.000000000,39.979,-68.845,1,2014-09-10,,,,2.2075
2014-09-10 10:15:00.000000000,39.957,-68.831,1,2014-09-10,,,,2.2075
2014-09-10 10:44:00.000000000,39.92,-68.779,1,2014-09-10,,,,2.2075
2014-09-11 01:44:00.000000000,39.842,-68.665,1,2014-09-11,0.09515983611345291,26.31272315979004,24.76999855041504,2.3199
2014-09-11 06:09:00.000000000,39.829,-68.679,1,2014-09-11,0.09418950974941254,28.45016860961914,24.844999313354492,2.3199
2014-09-11 08:22:00.000000000,39.856,-68.516,1,2014-09-11,0.09750950336456299,34.386383056640625,24.369998931884766,2.3199
2014-09-11 14:58:00.000000000,39.846,-67.859,1,2014-09-11,0.0683564618229866,32.952362060546875,24.5049991607666,2.3199
2014-09-11 19:55:00.000000000,39.924,-67.869,1,2014-09-11,,,,2.3199
2014-09-12 09:11:00.000000000,39.844,-67.49,1,2014-09-12,,,,2.8699000000000003
2014-09-12 09:42:00.000000000,39.908,-67.88,1,2014-09-12,,,,2.8699000000000003
2014-09-12 13:51:00.000000000,39.799,-67.357,1,2014-09-12,,,,2.8699000000000003
2014-09-12 21:54:00.000000000,39.61,-67.099,1,2014-09-12,,,,2.8699000000000003
2014-09-13 05:43:00.000000000,39.488,-67.118,1,2014-09-13,,,,2.565
2014-09-13 20:01:00.000000000,39.292,-66.589,1,2014-09-13,,,,2.565
2014-09-13 21:47:00.000000000,39.289,-66.881,1,2014-09-13,,,,2.565
2014-09-14 13:07:00.000000000,39.011,-67.345,1,2014-09-14,0.14347858726978302,26.313196182250977,,1.5809
2014-09-14 14:01:00.000000000,38.957,-67.188,1,2014-09-14,,,,1.5809
2014-09-14 18:42:00.000000000,38.889,-67.146,1,2014-09-14,,,,1.5809
2015-10-14 18:54:00.000000000,41.6089,-68.4634,1,2015-10-14,,,15.255000114440918,
2015-10-14 19:01:00.000000000,41.609,-68.463,1,2015-10-14,,,15.255000114440918,
2015-10-14 19:20:00.000000000,41.5969,-68.4334,1,2015-10-14,,,15.869999885559082,
2015-10-14 19:51:00.000000000,41.5929,-68.4157,1,2015-10-14,,,15.954999923706055,
2015-10-14 20:59:00.000000000,41.5553,-68.4019,1,2015-10-14,,,15.704999923706055,
2015-10-14 21:31:00.000000000,41.5457,-68.347,1,2015-10-14,,,16.03999900817871,
2015-10-14 21:35:00.000000000,41.546,-68.347,1,2015-10-14,,,16.03999900817871,
2015-10-14 22:17:00.000000000,41.5109,-68.3967,1,2015-10-14,,,,
2015-10-14 23:10:00.000000000,41.5233,-68.2839,1,2015-10-14,,,,
2015-10-15 01:43:00.000000000,41.4406,-68.3443,1,2015-10-15,,,17.049999237060547,
2015-10-15 07:13:00.000000000,41.5335,-68.3659,1,2015-10-15,,,16.779998779296875,
2015-10-15 10:59:00.000000000,41.4942,-68.3266,1,2015-10-15,,,16.954999923706055,
2015-10-15 11:31:00.000000000,41.4973,-68.3675,1,2015-10-15,,,16.98499870300293,
2015-10-15 13:05:00.000000000,41.4867,-68.4137,1,2015-10-15,,,16.899999618530273,
2015-10-15 13:09:00.000000000,41.5313,-68.5283,1,2015-10-15,,,15.549999237060547,
2015-10-16 07:11:00.000000000,41.433,-68.76,1,2015-10-16,,,14.924999237060547,
2015-10-16 07:12:00.000000000,41.4333,-68.7601,1,2015-10-16,,,14.924999237060547,
2015-10-16 09:04:00.000000000,41.4029,-68.7547,1,2015-10-16,,,14.960000038146973,
2015-10-16 09:25:00.000000000,41.4073,-68.7425,1,2015-10-16,,,14.9399995803833,
2015-10-16 10:44:00.000000000,41.4298,-68.6605,1,2015-10-16,,,14.904999732971191,
2015-10-16 10:47:00.000000000,41.4344,-68.6623,1,2015-10-16,,,14.904999732971191,
2015-10-16 10:49:00.000000000,41.43,-68.661,1,2015-10-16,,,14.904999732971191,
2015-10-16 10:55:00.000000000,41.434,-68.662,1,2015-10-16,,,14.904999732971191,
2015-10-16 11:01:00.000000000,41.4333,-68.6563,1,2015-10-16,,,14.904999732971191,
2015-10-17 02:44:00.000000000,41.5552,-68.6058,1,2015-10-17,,,14.8149995803833,
2015-10-17 10:40:00.000000000,41.8261,-68.4103,1,2015-10-17,,,14.479999542236328,
2015-10-17 14:59:00.000000000,41.9417,-68.0714,1,2015-10-17,,,14.63499927520752,
2015-10-17 16:39:00.000000000,41.9447,-67.9962,1,2015-10-17,,,14.614999771118164,
2015-10-17 16:46:00.000000000,41.945,-67.996,1,2015-10-17,,,14.614999771118164,
2015-10-17 18:48:00.000000000,41.9717,-67.9187,1,2015-10-17,,,14.75999927520752,
2015-10-17 20:10:00.000000000,41.9847,-67.8797,1,2015-10-17,,,14.65999984741211,
2015-10-17 20:13:00.000000000,41.996,-67.894,1,2015-10-17,,,14.65999984741211,
2015-10-17 20:32:00.000000000,42.0007,-67.8715,1,2015-10-17,,,14.59999942779541,
2015-10-18 01:26:00.000000000,42.0331,-67.6446,1,2015-10-18,,,,
2015-10-18 02:24:00.000000000,42.0434,-67.6053,1,2015-10-18,,,,
2015-10-18 03:09:00.000000000,42.029,-67.5867,1,2015-10-18,,,,
2015-10-18 05:02:00.000000000,42.0388,-67.5199,1,2015-10-18,,,,
2015-10-19 00:25:00.000000000,42.0516,-66.7398,1,2015-10-19,,,,
2015-10-19 00:27:00.000000000,42.052,-66.74,1,2015-10-19,,,,
2015-10-19 01:04:00.000000000,42.0328,-66.7176,1,2015-10-19,,,,
2015-10-19 01:10:00.000000000,42.0322,-66.7198,1,2015-10-19,,,,
2015-10-19 01:16:00.000000000,42.033,-66.718,1,2015-10-19,,,,
2015-10-19 02:02:00.000000000,42.011,-66.682,1,2015-10-19,,,,
2015-10-19 02:03:00.000000000,42.0107,-66.6825,1,2015-10-19,,,,
2015-10-19 02:48:00.000000000,42.0037,-66.6947,1,2015-10-19,,,,
2015-10-19 02:54:00.000000000,42.004,-66.695,1,2015-10-19,,,,
2015-10-20 00:00:00.000000000,41.6534,-65.8712,1,2015-10-20,,,,
2015-10-20 00:39:00.000000000,41.5568,-65.8812,1,2015-10-20,,,,
2015-10-20 00:46:00.000000000,41.5492,-65.8721,1,2015-10-20,,,,
2015-10-20 02:25:00.000000000,41.4581,-65.8548,1,2015-10-20,,,,
2015-10-20 08:29:00.000000000,41.4564,-65.8554,1,2015-10-20,,,,
2015-10-20 09:20:00.000000000,41.3698,-65.6619,1,2015-10-20,,,14.53499984741211,
2015-10-20 10:01:00.000000000,41.3619,-65.6195,1,2015-10-20,,,14.34000015258789,
2015-10-20 10:19:00.000000000,41.3631,-65.629,1,2015-10-20,,,14.53499984741211,
2015-10-20 10:57:00.000000000,41.3559,-65.5917,1,2015-10-20,,,14.34000015258789,
2015-10-20 13:10:00.000000000,41.2928,-65.4817,1,2015-10-20,,,14.609999656677246,
2015-10-21 10:30:00.000000000,40.7337,-64.4013,1,2015-10-21,,,22.979999542236328,
2015-10-21 11:23:00.000000000,41.0045,-64.5607,1,2015-10-21,,,22.68000030517578,
2015-10-21 11:39:00.000000000,41.0033,-64.4704,1,2015-10-21,,,23.31999969482422,
2015-10-21 12:19:00.000000000,40.993,-64.5951,1,2015-10-21,,,23.314998626708984,
2015-10-21 12:42:00.000000000,40.8817,-65.0062,1,2015-10-21,,,,
2015-10-21 14:21:00.000000000,40.881,-65.029,1,2015-10-21,,,,
2015-10-21 14:23:00.000000000,40.8806,-65.0295,1,2015-10-21,,,,
2015-10-22 10:10:00.000000000,41.029,-65.208,1,2015-10-22,,,,
2015-10-22 10:13:00.000000000,41.0293,-65.208,1,2015-10-22,,,,
2015-10-22 11:25:00.000000000,40.976,-65.321,1,2015-10-22,,,,
2015-10-22 11:26:00.000000000,40.9755,-65.3206,1,2015-10-22,,,,
2015-10-22 11:47:00.000000000,40.9795,-65.3406,1,2015-10-22,,,,
2015-10-22 19:28:00.000000000,40.93,-65.355,1,2015-10-22,,,,
2015-10-22 19:31:00.000000000,40.9302,-65.3549,1,2015-10-22,,,,
2015-10-22 21:11:00.000000000,40.8735,-65.404,1,2015-10-22,,,,
2015-10-22 21:23:00.000000000,40.8885,-65.3322,1,2015-10-22,,,,
2015-10-22 21:38:00.000000000,40.8868,-65.3316,1,2015-10-22,,,,
2015-10-23 01:25:00.000000000,40.878,-65.431,1,2015-10-23,,,22.600000381469727,
2015-10-23 01:26:00.000000000,40.8783,-65.4308,1,2015-10-23,,,22.600000381469727,
2015-10-23 02:18:00.000000000,40.8662,-65.416,1,2015-10-23,,,22.6299991607666,
2015-10-23 03:06:00.000000000,40.865,-65.424,1,2015-10-23,,,22.6299991607666,
2015-10-23 03:07:00.000000000,40.865,-65.4241,1,2015-10-23,,,22.6299991607666,
2015-10-23 08:50:00.000000000,40.8666,-65.423,1,2015-10-23,,,22.6299991607666,
2015-10-23 09:43:00.000000000,41.0327,-65.4839,1,2015-10-23,,,16.885000228881836,
2015-10-23 10:28:00.000000000,41.0773,-65.4955,1,2015-10-23,,,17.334999084472656,
2015-10-23 13:51:00.000000000,41.279,-65.5496,1,2015-10-23,,,15.269999504089355,
2015-10-23 14:36:00.000000000,41.1789,-65.5267,1,2015-10-23,,,,
2015-10-23 15:26:00.000000000,41.108,-65.471,1,2015-10-23,,,,
2015-10-24 01:07:00.000000000,40.9465,-65.3235,1,2015-10-24,,,,
2015-10-24 08:09:00.000000000,40.9123,-65.2402,1,2015-10-24,,,,
2015-10-25 09:12:00.000000000,41.112,-65.191,1,2015-10-25,,,,
2015-10-25 09:13:00.000000000,41.1118,-65.1906,1,2015-10-25,,,,
2015-10-25 09:18:00.000000000,41.086,-65.0887,1,2015-10-25,,,,
2015-10-25 13:55:00.000000000,41.101,-65.0081,1,2015-10-25,,,,
2015-10-25 14:37:00.000000000,41.1117,-64.9971,1,2015-10-25,,,,
2015-10-25 16:55:00.000000000,41.1855,-64.8993,1,2015-10-25,,,,
2015-10-25 18:58:00.000000000,41.2124,-64.8473,1,2015-10-25,,,,
2015-10-26 10:13:00.000000000,41.3494,-64.5941,1,2015-10-26,,,,
2015-10-26 10:27:00.000000000,41.3485,-64.59,1,2015-10-26,,,,
2015-10-27 00:03:00.000000000,41.5134,-64.2704,1,2015-10-27,,,22.885000228881836,
2015-10-27 00:54:00.000000000,41.524,-64.2513,1,2015-10-27,,,22.885000228881836,
2015-10-27 01:48:00.000000000,41.5298,-64.2406,1,2015-10-27,,,22.885000228881836,
2015-10-27 08:23:00.000000000,41.6285,-64.0708,1,2015-10-27,,,22.399999618530273,
2015-10-27 10:31:00.000000000,41.6117,-64.0332,1,2015-10-27,,,22.779998779296875,
2015-10-27 12:25:00.000000000,41.6264,-63.9548,1,2015-10-27,,,22.674999237060547,
2015-10-27 14:07:00.000000000,41.6958,-63.8603,1,2015-10-27,,,22.639999389648438,
2015-10-27 15:44:00.000000000,41.7182,-63.8037,1,2015-10-27,,,23.309999465942383,
2015-10-27 18:13:00.000000000,41.7458,-63.7038,1,2015-10-27,,,22.309999465942383,
2015-10-28 00:34:00.000000000,41.7117,-63.7723,1,2015-10-28,,,21.60999870300293,
2015-10-28 09:27:00.000000000,41.6862,-63.267,1,2015-10-28,,,,
2015-10-28 10:10:00.000000000,41.6264,-63.0663,1,2015-10-28,,,,
2015-10-29 19:28:00.000000000,40.9332,-62.0007,1,2015-10-29,,,,
2015-10-29 21:30:00.000000000,40.9042,-61.9741,1,2015-10-29,,,,
2015-10-29 21:57:00.000000000,40.8933,-61.9597,1,2015-10-29,,,,
